test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points,time_percentage_used,grade
122,142,13,23,61,5,0.3,0.66,2
122,143,13,23,61,5,0.71,0.9,5
122,144,13,23,61,5,0.01,0.71,1
122,145,13,23,61,5,0.47,0.75,3
122,146,13,23,61,5,0.07,0.67,1
122,147,13,23,61,5,0.19,0.74,1
122,148,13,23,61,5,0.04,0.99,1
122,149,13,23,61,5,0.75,0.73,6
122,150,13,23,61,5,0.16,0.71,1
122,151,13,23,61,6,0.05,0.83,1
122,152,13,23,61,6,0.93,0.68,8
122,153,13,23,61,6,0.62,0.66,4
122,154,13,23,61,6,0.13,0.89,1
122,155,13,23,61,6,0.13,0.72,1
122,156,13,23,61,6,0.65,0.97,5
122,157,13,23,61,6,0.16,0.79,1
122,158,13,23,61,6,0.19,0.74,1
122,159,13,23,61,6,0.09,0.8,1
122,160,13,23,61,6,0.97,0.76,9
122,161,13,23,61,6,0.54,0.83,4
122,162,13,23,61,6,0.63,0.82,4
122,163,13,23,61,6,0.16,0.66,1
122,164,13,23,61,6,0.16,0.7,1
122,165,13,23,61,6,0.33,0.75,2
122,166,13,23,61,6,0.48,0.86,3
122,167,13,23,61,6,0.01,0.84,1
122,168,13,23,61,6,0.65,0.92,5
122,169,13,23,61,6,0.36,0.9,3
122,170,13,23,61,6,0.9,0.67,8
122,171,13,23,61,6,0.55,0.81,4
122,172,13,23,61,6,0.67,0.74,5
122,173,13,23,61,6,0.7,0.69,5
122,174,13,23,61,6,0.52,0.66,4
122,175,13,23,61,6,0.16,0.87,1
122,176,13,23,61,6,0.73,0.83,5
122,177,13,23,61,6,0.88,0.69,7
122,178,13,23,61,6,0.74,0.7,5
122,179,13,23,61,6,0.68,0.78,5
122,180,13,23,61,6,0.43,0.87,3
123,91,13,23,91,4,0.92,0.96,8
123,92,13,23,91,4,0.27,0.92,2
123,93,13,23,91,4,0.42,0.87,3
123,94,13,23,91,4,0.33,0.99,2
123,95,13,23,91,4,0.17,0.75,1
123,96,13,23,91,4,0.18,0.92,1
123,97,13,23,91,4,0.56,0.73,4
123,98,13,23,91,4,0.73,0.84,5
123,99,13,23,91,4,0.08,0.77,1
123,100,13,23,91,4,0.18,0.97,1
123,101,13,23,91,4,0.34,0.79,2
123,102,13,23,91,4,0.89,0.85,8
123,103,13,23,91,4,0.68,0.95,5
123,104,13,23,91,4,0.66,0.78,5
123,105,13,23,91,4,0.41,0.88,3
123,106,13,23,91,4,0.65,0.69,5
123,107,13,23,91,4,0.1,0.96,1
123,108,13,23,91,4,0.86,0.9,7
123,109,13,23,91,4,0.14,0.86,1
123,110,13,23,91,4,0.18,0.95,1
123,111,13,23,91,4,0.67,0.68,5
123,112,13,23,91,4,0.42,0.97,3
123,113,13,23,91,4,0.3,0.68,2
123,114,13,23,91,4,0.29,0.93,2
123,115,13,23,91,4,0.48,0.81,3
123,116,13,23,91,4,0.55,0.8,4
123,117,13,23,91,4,0.46,0.78,3
123,118,13,23,91,4,0.6,0.67,4
123,119,13,23,91,4,0.71,0.66,5
123,120,13,23,91,4,0.17,0.69,1
123,121,13,23,91,5,0.77,0.98,6
123,122,13,23,91,5,0.75,0.84,6
123,123,13,23,91,5,0.81,0.77,6
123,124,13,23,91,5,0.38,0.75,3
123,125,13,23,91,5,0.22,0.73,2
123,126,13,23,91,5,0.88,0.84,7
123,127,13,23,91,5,0.45,0.74,3
123,128,13,23,91,5,0.56,0.65,4
123,129,13,23,91,5,0.17,0.98,1
123,130,13,23,91,5,0.66,0.89,5
123,131,13,23,91,5,0.37,0.96,3
123,132,13,23,91,5,0.86,0.73,7
123,133,13,23,91,5,0.54,0.77,4
123,134,13,23,91,5,0.52,0.69,4
123,135,13,23,91,5,0.46,0.72,3
123,136,13,23,91,5,0.3,0.91,2
123,137,13,23,91,5,0.18,0.66,1
123,138,13,23,91,5,0.37,0.98,3
123,139,13,23,91,5,0.82,0.75,6
123,140,13,23,91,5,0.04,0.98,1
123,141,13,23,91,5,0.98,0.69,10
123,142,13,23,91,5,0.53,0.76,4
123,143,13,23,91,5,0.98,0.68,10
123,144,13,23,91,5,0.23,0.78,2
123,145,13,23,91,5,0.26,0.71,2
123,146,13,23,91,5,0.82,0.91,6
123,147,13,23,91,5,0.3,0.89,2
123,148,13,23,91,5,0.25,0.7,2
123,149,13,23,91,5,0.13,0.94,1
123,150,13,23,91,5,0.99,0.65,10
123,151,13,23,91,6,0.97,0.95,9
123,152,13,23,91,6,0.05,0.78,1
123,153,13,23,91,6,0.13,0.79,1
123,154,13,23,91,6,0.4,0.82,3
123,155,13,23,91,6,0.1,0.94,1
123,156,13,23,91,6,0.54,0.95,4
123,157,13,23,91,6,0.06,0.8,1
123,158,13,23,91,6,0.21,0.89,2
123,159,13,23,91,6,0.42,0.85,3
123,160,13,23,91,6,0.23,0.71,2
123,161,13,23,91,6,0.68,0.92,5
123,162,13,23,91,6,0.09,0.73,1
123,163,13,23,91,6,0.02,0.8,1
123,164,13,23,91,6,0.11,0.89,1
123,165,13,23,91,6,0.46,0.72,3
123,166,13,23,91,6,0.55,0.72,4
123,167,13,23,91,6,0.25,0.87,2
123,168,13,23,91,6,0.62,0.86,4
123,169,13,23,91,6,0.53,0.86,4
123,170,13,23,91,6,0.72,0.84,5
123,171,13,23,91,6,0.37,0.79,3
123,172,13,23,91,6,0.77,0.8,6
123,173,13,23,91,6,0.68,0.96,5
123,174,13,23,91,6,0.38,0.76,3
123,175,13,23,91,6,0.3,0.73,2
123,176,13,23,91,6,0.52,0.83,4
123,177,13,23,91,6,0.84,0.93,7
123,178,13,23,91,6,0.01,0.65,1
123,179,13,23,91,6,0.86,0.85,7
123,180,13,23,91,6,0.9,0.97,8
124,91,13,23,122,4,0.27,0.73,2
124,92,13,23,122,4,0.95,0.68,9
124,93,13,23,122,4,0.45,0.87,3
124,94,13,23,122,4,0.55,0.82,4
124,95,13,23,122,4,0.56,0.99,4
124,96,13,23,122,4,0.35,0.81,3
124,97,13,23,122,4,0.26,0.78,2
124,98,13,23,122,4,0.97,0.99,9
124,99,13,23,122,4,0.08,0.8,1
124,100,13,23,122,4,0.16,0.91,1
124,101,13,23,122,4,0.38,0.79,3
124,102,13,23,122,4,0.84,0.69,7
124,103,13,23,122,4,0.09,0.95,1
124,104,13,23,122,4,0.48,0.65,3
124,105,13,23,122,4,0.01,0.83,1
124,106,13,23,122,4,0.1,0.86,1
124,107,13,23,122,4,0.66,0.79,5
124,108,13,23,122,4,0.93,0.87,8
124,109,13,23,122,4,0.64,0.86,4
124,110,13,23,122,4,0.38,0.91,3
124,111,13,23,122,4,0.15,0.77,1
124,112,13,23,122,4,0.26,0.65,2
124,113,13,23,122,4,0.37,0.9,3
124,114,13,23,122,4,0.15,0.86,1
124,115,13,23,122,4,0.89,0.95,8
124,116,13,23,122,4,0.54,0.93,4
124,117,13,23,122,4,0.11,0.8,1
124,118,13,23,122,4,0.42,0.73,3
124,119,13,23,122,4,0.47,0.73,3
124,120,13,23,122,4,0.57,0.86,4
124,121,13,23,122,5,0.51,0.65,4
124,122,13,23,122,5,0.32,0.72,2
124,123,13,23,122,5,0.48,0.76,3
124,124,13,23,122,5,0.63,0.92,4
124,125,13,23,122,5,0.74,0.82,5
124,126,13,23,122,5,0.33,0.83,2
124,127,13,23,122,5,0.99,0.93,10
124,128,13,23,122,5,0.43,0.73,3
124,129,13,23,122,5,0.07,0.79,1
124,130,13,23,122,5,0.55,0.91,4
124,131,13,23,122,5,0.97,0.85,9
124,132,13,23,122,5,0.44,0.66,3
124,133,13,23,122,5,0.72,0.82,5
124,134,13,23,122,5,0.83,0.95,7
124,135,13,23,122,5,0.43,0.74,3
124,136,13,23,122,5,0.19,0.65,1
124,137,13,23,122,5,0.58,0.84,4
124,138,13,23,122,5,0.2,0.84,2
124,139,13,23,122,5,0.47,0.73,3
124,140,13,23,122,5,0.11,0.65,1
124,141,13,23,122,5,0.98,0.94,10
124,142,13,23,122,5,0.33,0.94,2
124,143,13,23,122,5,0.97,0.68,9
124,144,13,23,122,5,0.59,0.72,4
124,145,13,23,122,5,0.17,0.86,1
124,146,13,23,122,5,0.71,0.74,5
124,147,13,23,122,5,0.48,0.93,3
124,148,13,23,122,5,0.15,0.77,1
124,149,13,23,122,5,0.01,0.73,1
124,150,13,23,122,5,0.5,0.9,4
124,151,13,23,122,6,0.75,0.82,6
124,152,13,23,122,6,0.06,0.8,1
124,153,13,23,122,6,0.06,0.77,1
124,154,13,23,122,6,0.98,0.96,10
124,155,13,23,122,6,0.92,0.96,8
124,156,13,23,122,6,0.25,0.77,2
124,157,13,23,122,6,0.39,0.74,3
124,158,13,23,122,6,0.5,0.66,4
124,159,13,23,122,6,0.2,0.85,2
124,160,13,23,122,6,0.8,0.95,6
124,161,13,23,122,6,0.15,0.75,1
124,162,13,23,122,6,0.07,0.71,1
124,163,13,23,122,6,0.97,0.84,9
124,164,13,23,122,6,0.7,0.89,5
124,165,13,23,122,6,0.44,0.95,3
124,166,13,23,122,6,0.33,0.68,2
124,167,13,23,122,6,0.55,0.88,4
124,168,13,23,122,6,0.93,0.89,8
124,169,13,23,122,6,0.63,0.83,4
124,170,13,23,122,6,0.62,0.84,4
124,171,13,23,122,6,0.71,0.82,5
124,172,13,23,122,6,0.49,0.88,3
124,173,13,23,122,6,0.97,0.76,9
124,174,13,23,122,6,0.07,0.71,1
124,175,13,23,122,6,0.47,0.66,3
124,176,13,23,122,6,0.27,0.81,2
124,177,13,23,122,6,0.19,0.69,1
124,178,13,23,122,6,0.24,0.83,2
124,179,13,23,122,6,0.25,0.73,2
124,180,13,23,122,6,0.62,0.73,4
125,91,13,23,153,4,0.36,0.77,3
125,92,13,23,153,4,0.82,0.99,6
125,93,13,23,153,4,0.01,0.79,1
125,94,13,23,153,4,0.6,0.97,4
125,95,13,23,153,4,0.78,0.98,6
125,96,13,23,153,4,0.81,0.91,6
125,97,13,23,153,4,0.59,0.84,4
125,98,13,23,153,4,0.43,0.75,3
125,99,13,23,153,4,0.3,0.65,2
125,100,13,23,153,4,0.15,0.95,1
125,101,13,23,153,4,0.09,0.76,1
125,102,13,23,153,4,0.86,0.82,7
125,103,13,23,153,4,0.65,0.73,5
125,104,13,23,153,4,0.76,0.96,6
125,105,13,23,153,4,0.41,0.92,3
125,106,13,23,153,4,0.35,0.95,3
125,107,13,23,153,4,0.21,0.85,2
125,108,13,23,153,4,0.28,0.79,2
125,109,13,23,153,4,0.55,0.72,4
125,110,13,23,153,4,0.03,0.93,1
125,111,13,23,153,4,0.84,0.87,7
125,112,13,23,153,4,0.37,0.93,3
125,113,13,23,153,4,0.46,0.77,3
125,114,13,23,153,4,0.06,0.89,1
125,115,13,23,153,4,0.08,0.66,1
125,116,13,23,153,4,0.74,0.95,5
125,117,13,23,153,4,0.56,0.66,4
125,118,13,23,153,4,0.05,0.72,1
125,119,13,23,153,4,0.24,0.66,2
125,120,13,23,153,4,0.71,0.8,5
125,121,13,23,153,5,0.99,0.95,10
125,122,13,23,153,5,0.96,0.86,9
125,123,13,23,153,5,0.03,0.74,1
125,124,13,23,153,5,0.29,0.67,2
125,125,13,23,153,5,0.53,0.96,4
125,126,13,23,153,5,0.56,0.99,4
125,127,13,23,153,5,0.44,0.85,3
125,128,13,23,153,5,0.34,0.8,2
125,129,13,23,153,5,0.14,0.76,1
125,130,13,23,153,5,0.58,0.79,4
125,131,13,23,153,5,0.65,0.76,5
125,132,13,23,153,5,0.53,0.91,4
125,133,13,23,153,5,0.73,0.69,5
125,134,13,23,153,5,0.67,0.98,5
125,135,13,23,153,5,0.67,0.91,5
125,136,13,23,153,5,0.6,0.88,4
125,137,13,23,153,5,0.68,0.76,5
125,138,13,23,153,5,0.96,0.7,9
125,139,13,23,153,5,0.44,0.91,3
125,140,13,23,153,5,0.41,0.85,3
125,141,13,23,153,5,0.76,0.86,6
125,142,13,23,153,5,0.47,0.66,3
125,143,13,23,153,5,0.54,0.75,4
125,144,13,23,153,5,0.93,0.98,8
125,145,13,23,153,5,0.48,0.92,3
125,146,13,23,153,5,0.11,0.93,1
125,147,13,23,153,5,0.38,0.96,3
125,148,13,23,153,5,0.99,0.81,10
125,149,13,23,153,5,0.9,0.94,8
125,150,13,23,153,5,0.32,0.86,2
125,151,13,23,153,6,0.42,0.68,3
125,152,13,23,153,6,0.29,0.66,2
125,153,13,23,153,6,0.49,0.8,3
125,154,13,23,153,6,0.99,0.73,10
125,155,13,23,153,6,0.16,0.72,1
125,156,13,23,153,6,0.45,0.69,3
125,157,13,23,153,6,0.57,0.91,4
125,158,13,23,153,6,0.68,0.73,5
125,159,13,23,153,6,0.31,0.96,2
125,160,13,23,153,6,0.48,0.73,3
125,161,13,23,153,6,0.76,0.74,6
125,162,13,23,153,6,0.01,0.94,1
125,163,13,23,153,6,0.39,0.95,3
125,164,13,23,153,6,0.62,0.85,4
125,165,13,23,153,6,0.16,0.92,1
125,166,13,23,153,6,0.68,0.72,5
125,167,13,23,153,6,0.67,0.76,5
125,168,13,23,153,6,0.84,0.65,7
125,169,13,23,153,6,0.91,0.65,8
125,170,13,23,153,6,0.96,0.75,9
125,171,13,23,153,6,0.81,0.83,6
125,172,13,23,153,6,0.47,0.91,3
125,173,13,23,153,6,0.81,0.8,6
125,174,13,23,153,6,0.55,0.89,4
125,175,13,23,153,6,0.78,0.91,6
125,176,13,23,153,6,0.17,0.89,1
125,177,13,23,153,6,0.59,0.94,4
125,178,13,23,153,6,0.03,0.9,1
125,179,13,23,153,6,0.06,0.73,1
125,180,13,23,153,6,0.29,0.88,2
126,91,13,23,181,4,0.3,0.97,2
126,92,13,23,181,4,0.45,0.97,3
126,93,13,23,181,4,0.35,0.69,3
126,94,13,23,181,4,0.2,0.74,2
126,95,13,23,181,4,0.44,0.95,3
126,96,13,23,181,4,0.43,0.71,3
126,97,13,23,181,4,0.83,0.9,7
126,98,13,23,181,4,0.05,0.72,1
126,99,13,23,181,4,0.03,0.67,1
126,100,13,23,181,4,0.98,0.97,10
126,101,13,23,181,4,0.04,0.78,1
126,102,13,23,181,4,0.39,0.78,3
126,103,13,23,181,4,0.83,0.8,7
126,104,13,23,181,4,0.74,0.91,5
126,105,13,23,181,4,0.79,0.65,6
126,106,13,23,181,4,0.79,0.73,6
126,107,13,23,181,4,0.86,0.93,7
126,108,13,23,181,4,0.23,0.89,2
126,109,13,23,181,4,0.96,0.95,9
126,110,13,23,181,4,0.82,0.87,6
126,111,13,23,181,4,0.2,0.83,2
126,112,13,23,181,4,0.45,0.9,3
126,113,13,23,181,4,0.44,0.69,3
126,114,13,23,181,4,0.55,0.93,4
126,115,13,23,181,4,0.18,0.87,1
126,116,13,23,181,4,0.92,0.82,8
126,117,13,23,181,4,0.33,0.65,2
126,118,13,23,181,4,0.83,0.81,7
126,119,13,23,181,4,0.4,0.84,3
126,120,13,23,181,4,0.12,0.91,1
126,121,13,23,181,5,0.91,0.8,8
126,122,13,23,181,5,0.55,0.81,4
126,123,13,23,181,5,0.52,0.9,4
126,124,13,23,181,5,0.27,0.74,2
126,125,13,23,181,5,0.35,0.76,3
126,126,13,23,181,5,0.01,0.82,1
126,127,13,23,181,5,0.44,0.67,3
126,128,13,23,181,5,0.1,0.96,1
126,129,13,23,181,5,0.06,0.91,1
126,130,13,23,181,5,0.39,0.86,3
126,131,13,23,181,5,0.89,0.84,8
126,132,13,23,181,5,0.19,0.77,1
126,133,13,23,181,5,0.71,0.74,5
126,134,13,23,181,5,0.26,0.82,2
126,135,13,23,181,5,0.11,0.65,1
126,136,13,23,181,5,0.68,0.84,5
126,137,13,23,181,5,0.15,0.84,1
126,138,13,23,181,5,0.94,0.75,9
126,139,13,23,181,5,0.33,0.97,2
126,140,13,23,181,5,0.48,0.67,3
126,141,13,23,181,5,0.59,0.82,4
126,142,13,23,181,5,0.57,0.68,4
126,143,13,23,181,5,0.72,0.78,5
126,144,13,23,181,5,0.91,0.8,8
126,145,13,23,181,5,0.47,0.97,3
126,146,13,23,181,5,0.97,0.96,9
126,147,13,23,181,5,0.27,0.8,2
126,148,13,23,181,5,0.61,0.9,4
126,149,13,23,181,5,0.99,0.77,10
126,150,13,23,181,5,0.2,0.8,2
126,151,13,23,181,6,0.11,0.77,1
126,152,13,23,181,6,0.05,0.73,1
126,153,13,23,181,6,0.29,0.97,2
126,154,13,23,181,6,0.71,0.93,5
126,155,13,23,181,6,0.57,0.79,4
126,156,13,23,181,6,0.01,0.81,1
126,157,13,23,181,6,0.86,0.9,7
126,158,13,23,181,6,0.97,0.77,9
126,159,13,23,181,6,0.59,0.79,4
126,160,13,23,181,6,0.06,0.96,1
126,161,13,23,181,6,0.54,0.83,4
126,162,13,23,181,6,0.34,0.98,2
126,163,13,23,181,6,0.67,0.76,5
126,164,13,23,181,6,0.81,0.89,6
126,165,13,23,181,6,0.64,0.82,4
126,166,13,23,181,6,0.36,0.81,3
126,167,13,23,181,6,0.06,0.72,1
126,168,13,23,181,6,0.09,0.8,1
126,169,13,23,181,6,0.2,0.95,2
126,170,13,23,181,6,0.74,0.81,5
126,171,13,23,181,6,0.82,0.7,6
126,172,13,23,181,6,0.23,0.73,2
126,173,13,23,181,6,0.95,0.88,9
126,174,13,23,181,6,0.58,0.75,4
126,175,13,23,181,6,0.31,0.86,2
126,176,13,23,181,6,0.92,0.74,8
126,177,13,23,181,6,0.99,0.71,10
126,178,13,23,181,6,0.17,0.85,1
126,179,13,23,181,6,0.15,0.96,1
126,180,13,23,181,6,0.26,0.83,2
127,91,13,23,212,4,0.68,0.93,5
127,92,13,23,212,4,0.81,0.87,6
127,93,13,23,212,4,0.15,0.72,1
127,94,13,23,212,4,0.66,0.89,5
127,95,13,23,212,4,0.05,0.88,1
127,96,13,23,212,4,0.54,0.88,4
127,97,13,23,212,4,0.13,0.84,1
127,98,13,23,212,4,0.34,0.97,2
127,99,13,23,212,4,0.32,0.9,2
127,100,13,23,212,4,0.73,0.98,5
127,101,13,23,212,4,0.48,0.72,3
127,102,13,23,212,4,0.12,0.71,1
127,103,13,23,212,4,0.73,0.8,5
127,104,13,23,212,4,0.54,0.81,4
127,105,13,23,212,4,0.41,0.98,3
127,106,13,23,212,4,0.64,0.77,4
127,107,13,23,212,4,0.9,0.65,8
127,108,13,23,212,4,0.07,0.94,1
127,109,13,23,212,4,0.75,0.68,6
127,110,13,23,212,4,0.41,0.96,3
127,111,13,23,212,4,0.76,0.67,6
127,112,13,23,212,4,0.19,0.74,1
127,113,13,23,212,4,0.1,0.87,1
127,114,13,23,212,4,0.84,0.78,7
127,115,13,23,212,4,0.69,0.65,5
127,116,13,23,212,4,0.42,0.67,3
127,117,13,23,212,4,0.34,0.66,2
127,118,13,23,212,4,0.08,0.71,1
127,119,13,23,212,4,0.98,0.92,10
127,120,13,23,212,4,0.67,0.86,5
127,121,13,23,212,5,0.78,0.89,6
127,122,13,23,212,5,0.23,0.76,2
127,123,13,23,212,5,0.49,0.87,3
127,124,13,23,212,5,0.91,0.67,8
127,125,13,23,212,5,0.15,0.88,1
127,126,13,23,212,5,0.89,0.71,8
127,127,13,23,212,5,0.2,0.99,2
127,128,13,23,212,5,0.97,0.7,9
127,129,13,23,212,5,0.84,0.83,7
127,130,13,23,212,5,0.37,0.86,3
127,131,13,23,212,5,0.44,0.65,3
127,132,13,23,212,5,0.5,0.78,4
127,133,13,23,212,5,0.75,0.87,6
127,134,13,23,212,5,0.63,0.75,4
127,135,13,23,212,5,0.59,0.72,4
127,136,13,23,212,5,0.48,0.9,3
127,137,13,23,212,5,0.79,0.83,6
127,138,13,23,212,5,0.49,0.87,3
127,139,13,23,212,5,0.9,0.96,8
127,140,13,23,212,5,0.21,0.78,2
127,141,13,23,212,5,0.17,0.89,1
127,142,13,23,212,5,0.17,0.8,1
127,143,13,23,212,5,0.96,0.97,9
127,144,13,23,212,5,0.96,0.85,9
127,145,13,23,212,5,0.56,0.98,4
127,146,13,23,212,5,0.84,0.94,7
127,147,13,23,212,5,0.08,0.67,1
127,148,13,23,212,5,0.56,0.85,4
127,149,13,23,212,5,0.66,0.67,5
127,150,13,23,212,5,0.12,0.75,1
127,151,13,23,212,6,0.04,0.83,1
127,152,13,23,212,6,0.46,0.93,3
127,153,13,23,212,6,0.87,0.83,7
127,154,13,23,212,6,0.81,0.86,6
127,155,13,23,212,6,0.92,0.87,8
127,156,13,23,212,6,0.35,0.75,3
127,157,13,23,212,6,0.36,0.87,3
127,158,13,23,212,6,0.88,0.66,7
127,159,13,23,212,6,0.39,0.91,3
127,160,13,23,212,6,0.85,0.69,7
127,161,13,23,212,6,0.59,0.82,4
127,162,13,23,212,6,0.13,0.68,1
127,163,13,23,212,6,0.47,0.79,3
127,164,13,23,212,6,0.88,0.71,7
127,165,13,23,212,6,0.55,0.85,4
127,166,13,23,212,6,0.54,0.78,4
127,167,13,23,212,6,0.52,0.92,4
127,168,13,23,212,6,0.99,0.71,10
127,169,13,23,212,6,0.64,0.96,4
127,170,13,23,212,6,0.49,0.76,3
127,171,13,23,212,6,0.38,0.97,3
127,172,13,23,212,6,0.48,0.69,3
127,173,13,23,212,6,0.01,0.87,1
127,174,13,23,212,6,0.33,0.66,2
127,175,13,23,212,6,0.63,0.89,4
127,176,13,23,212,6,0.36,0.93,3
127,177,13,23,212,6,0.62,0.71,4
127,178,13,23,212,6,0.12,0.96,1
127,179,13,23,212,6,0.76,0.76,6
127,180,13,23,212,6,0.02,0.78,1
128,91,13,23,242,4,0.66,0.95,5
128,92,13,23,242,4,0.08,0.89,1
128,93,13,23,242,4,0.82,0.85,6
128,94,13,23,242,4,0.37,0.85,3
128,95,13,23,242,4,0.2,0.84,2
128,96,13,23,242,4,0.07,0.66,1
128,97,13,23,242,4,0.59,0.97,4
128,98,13,23,242,4,0.8,0.69,6
128,99,13,23,242,4,0.51,0.7,4
128,100,13,23,242,4,0.09,0.91,1
128,101,13,23,242,4,0.34,0.91,2
128,102,13,23,242,4,0.1,0.74,1
128,103,13,23,242,4,0.06,0.79,1
128,104,13,23,242,4,0.95,0.67,9
128,105,13,23,242,4,0.31,0.72,2
128,106,13,23,242,4,0.57,0.8,4
128,107,13,23,242,4,0.71,0.7,5
128,108,13,23,242,4,0.46,0.97,3
128,109,13,23,242,4,0.58,0.86,4
128,110,13,23,242,4,0.88,0.8,7
128,111,13,23,242,4,0.02,0.77,1
128,112,13,23,242,4,0.81,0.75,6
128,113,13,23,242,4,0.2,0.98,2
128,114,13,23,242,4,0.14,0.84,1
128,115,13,23,242,4,0.72,0.69,5
128,116,13,23,242,4,0.16,0.97,1
128,117,13,23,242,4,0.92,0.74,8
128,118,13,23,242,4,0.48,0.84,3
128,119,13,23,242,4,0.46,0.97,3
128,120,13,23,242,4,0.62,0.78,4
128,121,13,23,242,5,0.63,0.67,4
128,122,13,23,242,5,0.59,0.9,4
128,123,13,23,242,5,0.56,0.76,4
128,124,13,23,242,5,0.14,0.94,1
128,125,13,23,242,5,0.94,0.95,9
128,126,13,23,242,5,0.88,0.92,7
128,127,13,23,242,5,0.27,0.78,2
128,128,13,23,242,5,0.66,0.77,5
128,129,13,23,242,5,0.7,0.91,5
128,130,13,23,242,5,0.59,0.89,4
128,131,13,23,242,5,0.93,0.73,8
128,132,13,23,242,5,0.57,0.66,4
128,133,13,23,242,5,0.23,0.9,2
128,134,13,23,242,5,0.94,0.66,9
128,135,13,23,242,5,0.46,0.89,3
128,136,13,23,242,5,0.84,0.72,7
128,137,13,23,242,5,0.44,0.8,3
128,138,13,23,242,5,0.8,0.87,6
128,139,13,23,242,5,0.19,0.71,1
128,140,13,23,242,5,0.35,0.69,3
128,141,13,23,242,5,0.59,0.83,4
128,142,13,23,242,5,0.6,0.77,4
128,143,13,23,242,5,0.21,0.85,2
128,144,13,23,242,5,0.54,0.69,4
128,145,13,23,242,5,0.42,0.84,3
128,146,13,23,242,5,0.67,0.73,5
128,147,13,23,242,5,0.6,0.68,4
128,148,13,23,242,5,0.66,0.72,5
128,149,13,23,242,5,0.28,0.84,2
128,150,13,23,242,5,0.49,0.98,3
128,151,13,23,242,6,0.74,0.79,5
128,152,13,23,242,6,0.64,0.92,4
128,153,13,23,242,6,0.27,0.67,2
128,154,13,23,242,6,0.63,0.67,4
128,155,13,23,242,6,0.68,0.95,5
128,156,13,23,242,6,0.95,0.76,9
128,157,13,23,242,6,0.96,0.9,9
128,158,13,23,242,6,0.59,0.92,4
128,159,13,23,242,6,0.45,0.76,3
128,160,13,23,242,6,0.55,0.8,4
128,161,13,23,242,6,0.19,0.76,1
128,162,13,23,242,6,0.99,0.92,10
128,163,13,23,242,6,0.23,0.82,2
128,164,13,23,242,6,0.58,0.7,4
128,165,13,23,242,6,0.89,0.87,8
128,166,13,23,242,6,0.48,0.92,3
128,167,13,23,242,6,0.75,0.97,6
128,168,13,23,242,6,0.64,0.78,4
128,169,13,23,242,6,0.77,0.83,6
128,170,13,23,242,6,0.39,0.84,3
128,171,13,23,242,6,0.51,0.67,4
128,172,13,23,242,6,0.51,0.74,4
128,173,13,23,242,6,0.89,0.86,8
128,174,13,23,242,6,0.44,0.79,3
128,175,13,23,242,6,0.76,0.83,6
128,176,13,23,242,6,0.83,0.83,7
128,177,13,23,242,6,0.18,0.67,1
128,178,13,23,242,6,0.01,0.65,1
128,179,13,23,242,6,0.01,0.85,1
128,180,13,23,242,6,0.87,0.78,7
129,91,13,23,273,4,0.96,0.92,9
129,92,13,23,273,4,0.43,0.68,3
129,93,13,23,273,4,0.66,0.99,5
129,94,13,23,273,4,0.23,0.71,2
129,95,13,23,273,4,0.31,0.75,2
129,96,13,23,273,4,0.43,0.86,3
129,97,13,23,273,4,0.03,0.72,1
129,98,13,23,273,4,0.97,0.76,9
129,99,13,23,273,4,0.22,0.7,2
129,100,13,23,273,4,0.93,0.76,8
129,101,13,23,273,4,0.98,0.66,10
129,102,13,23,273,4,0.21,0.91,2
129,103,13,23,273,4,0.88,0.75,7
129,104,13,23,273,4,0.58,0.89,4
129,105,13,23,273,4,0.29,0.95,2
129,106,13,23,273,4,0.1,0.99,1
129,107,13,23,273,4,0.86,0.65,7
129,108,13,23,273,4,0.59,0.88,4
129,109,13,23,273,4,0.47,0.71,3
129,110,13,23,273,4,0.71,0.94,5
129,111,13,23,273,4,0.08,0.84,1
129,112,13,23,273,4,0.72,0.74,5
129,113,13,23,273,4,0.71,0.83,5
129,114,13,23,273,4,0.86,0.92,7
129,115,13,23,273,4,0.9,0.88,8
129,116,13,23,273,4,0.47,0.76,3
129,117,13,23,273,4,0.27,0.67,2
129,118,13,23,273,4,0.83,0.8,7
129,119,13,23,273,4,0.09,0.98,1
129,120,13,23,273,4,0.11,0.72,1
129,121,13,23,273,5,0.99,0.89,10
129,122,13,23,273,5,0.11,0.79,1
129,123,13,23,273,5,0.43,0.78,3
129,124,13,23,273,5,0.82,0.97,6
129,125,13,23,273,5,0.5,0.85,4
129,126,13,23,273,5,0.32,0.79,2
129,127,13,23,273,5,0.22,0.9,2
129,128,13,23,273,5,0.31,0.69,2
129,129,13,23,273,5,0.17,0.95,1
129,130,13,23,273,5,0.11,0.84,1
129,131,13,23,273,5,0.41,0.85,3
129,132,13,23,273,5,0.8,0.89,6
129,133,13,23,273,5,0.37,0.87,3
129,134,13,23,273,5,0.86,0.78,7
129,135,13,23,273,5,0.23,0.87,2
129,136,13,23,273,5,0.91,0.73,8
129,137,13,23,273,5,0.04,0.75,1
129,138,13,23,273,5,0.16,0.89,1
129,139,13,23,273,5,0.29,0.76,2
129,140,13,23,273,5,0.2,0.72,2
129,141,13,23,273,5,0.98,0.87,10
129,142,13,23,273,5,0.88,0.8,7
129,143,13,23,273,5,0.05,0.82,1
129,144,13,23,273,5,0.61,0.76,4
129,145,13,23,273,5,0.82,0.74,6
