test_ID,student_ID,course_ID,teacher_ID,date_ID,group_ID,percentage_of_points
92,245,10,20,61,9,0.58
92,246,10,20,61,9,0.69
92,247,10,20,61,9,0.3
92,248,10,20,61,9,0.15|0.87
92,249,10,20,61,9,0.56
92,250,10,20,61,9,0.36
92,251,10,20,61,9,0.44
92,252,10,20,61,9,0.48
92,253,10,20,61,9,0.39
92,254,10,20,61,9,0.61
92,255,10,20,61,9,0.55
92,256,10,20,61,9,0.19|0.89
92,257,10,20,61,9,0.28|0.39
92,258,10,20,61,9,0.81
92,259,10,20,61,9,0.93
92,260,10,20,61,9,0.36
92,261,10,20,61,9,0.06|0.19
92,262,10,20,61,9,0.89
92,263,10,20,61,9,0.83
92,264,10,20,61,9,0.67
92,265,10,20,61,9,0.73
92,266,10,20,61,9,0.72
92,267,10,20,61,9,0.67
92,268,10,20,61,9,0.24|0.8
92,269,10,20,61,9,0.28|0.96
92,270,10,20,61,9,0.53
93,181,10,20,91,7,0.22|0.32
93,182,10,20,91,7,0.71
93,183,10,20,91,7,0.04|0.43
93,184,10,20,91,7,0.93
93,185,10,20,91,7,0.98
93,186,10,20,91,7,0.55
93,187,10,20,91,7,0.07|0.29
93,188,10,20,91,7,0.2|0.41
93,189,10,20,91,7,0.99
93,190,10,20,91,7,0.3
93,191,10,20,91,7,0.86
93,192,10,20,91,7,0.24|0.52
93,193,10,20,91,7,0.09|0.09
93,194,10,20,91,7,0.17|0.07
93,195,10,20,91,7,0.92
93,196,10,20,91,7,0.53
93,197,10,20,91,7,0.99
93,198,10,20,91,7,0.39
93,199,10,20,91,7,0.77
93,200,10,20,91,7,0.46
93,201,10,20,91,7,0.72
93,202,10,20,91,7,0.84
93,203,10,20,91,7,0.09|0.48
93,204,10,20,91,7,0.83
93,205,10,20,91,7,0.5
93,206,10,20,91,7,0.67
93,207,10,20,91,7,0.16|0.86
93,208,10,20,91,7,0.37
93,209,10,20,91,7,0.53
93,210,10,20,91,7,0.69
93,211,10,20,91,8,0.52
93,212,10,20,91,8,0.93
93,213,10,20,91,8,0.48
93,214,10,20,91,8,0.44
93,215,10,20,91,8,0.23|0.72
93,216,10,20,91,8,0.3
93,217,10,20,91,8,0.73
93,218,10,20,91,8,0.27|0.57
93,219,10,20,91,8,0.97
93,220,10,20,91,8,0.61
93,221,10,20,91,8,0.06|0.41
93,222,10,20,91,8,0.53
93,223,10,20,91,8,0.88
93,224,10,20,91,8,0.56
93,225,10,20,91,8,0.56
93,226,10,20,91,8,0.8
93,227,10,20,91,8,0.71
93,228,10,20,91,8,0.33
93,229,10,20,91,8,0.06|0.82
93,230,10,20,91,8,0.47
93,231,10,20,91,8,0.45
93,232,10,20,91,8,0.81
93,233,10,20,91,8,0.87
93,234,10,20,91,8,0.51
93,235,10,20,91,8,0.08|0.96
93,236,10,20,91,8,0.03|0.48
93,237,10,20,91,8,0.14|0.78
93,238,10,20,91,8,0.94
93,239,10,20,91,8,0.98
93,240,10,20,91,8,0.08|0.32
93,241,10,20,91,9,0.65
93,242,10,20,91,9,0.81
93,243,10,20,91,9,0.17|0.71
93,244,10,20,91,9,0.68
93,245,10,20,91,9,0.18|0.49
93,246,10,20,91,9,0.33
93,247,10,20,91,9,0.02|0.87
93,248,10,20,91,9,0.45
93,249,10,20,91,9,0.9
93,250,10,20,91,9,0.93
93,251,10,20,91,9,0.85
93,252,10,20,91,9,0.8
93,253,10,20,91,9,0.21|0.1
93,254,10,20,91,9,0.73
93,255,10,20,91,9,0.33
93,256,10,20,91,9,0.02|0.54
93,257,10,20,91,9,0.64
93,258,10,20,91,9,0.41
93,259,10,20,91,9,0.93
93,260,10,20,91,9,0.71
93,261,10,20,91,9,0.29|0.56
93,262,10,20,91,9,0.79
93,263,10,20,91,9,0.31
93,264,10,20,91,9,0.01|0.61
93,265,10,20,91,9,0.15|0.49
93,266,10,20,91,9,0.23|0.11
93,267,10,20,91,9,0.15|0.09
93,268,10,20,91,9,0.83
93,269,10,20,91,9,0.03|0.51
93,270,10,20,91,9,0.68
94,181,10,20,122,7,0.61
94,182,10,20,122,7,0.72
94,183,10,20,122,7,0.63
94,184,10,20,122,7,0.74
94,185,10,20,122,7,0.25|0.05
94,186,10,20,122,7,0.01|0.01
94,187,10,20,122,7,0.5
94,188,10,20,122,7,0.83
94,189,10,20,122,7,0.15|0.43
94,190,10,20,122,7,0.6
94,191,10,20,122,7,0.62
94,192,10,20,122,7,0.01|0.53
94,193,10,20,122,7,0.05|0.97
94,194,10,20,122,7,0.52
94,195,10,20,122,7,0.36
94,196,10,20,122,7,0.51
94,197,10,20,122,7,0.61
94,198,10,20,122,7,0.35
94,199,10,20,122,7,0.7
94,200,10,20,122,7,0.85
94,201,10,20,122,7,0.09|0.21
94,202,10,20,122,7,0.87
94,203,10,20,122,7,0.48
94,204,10,20,122,7,0.45
94,205,10,20,122,7,0.17|0.52
94,206,10,20,122,7,0.92
94,207,10,20,122,7,0.7
94,208,10,20,122,7,0.74
94,209,10,20,122,7,0.3
94,210,10,20,122,7,0.19|0.14
94,211,10,20,122,8,0.98
94,212,10,20,122,8,0.44
94,213,10,20,122,8,0.22|0.91
94,214,10,20,122,8,0.4
94,215,10,20,122,8,0.61
94,216,10,20,122,8,0.54
94,217,10,20,122,8,0.75
94,218,10,20,122,8,0.62
94,219,10,20,122,8,0.4
94,220,10,20,122,8,0.95
94,221,10,20,122,8,0.62
94,222,10,20,122,8,0.14|0.11
94,223,10,20,122,8,0.69
94,224,10,20,122,8,0.65
94,225,10,20,122,8,0.61
94,226,10,20,122,8,0.68
94,227,10,20,122,8,0.77
94,228,10,20,122,8,0.17|0.43
94,229,10,20,122,8,0.58
94,230,10,20,122,8,0.24|0.82
94,231,10,20,122,8,0.49
94,232,10,20,122,8,0.93
94,233,10,20,122,8,0.73
94,234,10,20,122,8,0.29|0.69
94,235,10,20,122,8,0.39
94,236,10,20,122,8,0.39
94,237,10,20,122,8,0.38
94,238,10,20,122,8,0.15|0.44
94,239,10,20,122,8,0.94
94,240,10,20,122,8,0.52
94,241,10,20,122,9,0.06|0.53
94,242,10,20,122,9,0.28|0.95
94,243,10,20,122,9,0.91
94,244,10,20,122,9,0.56
94,245,10,20,122,9,0.39
94,246,10,20,122,9,0.24|0.21
94,247,10,20,122,9,0.34
94,248,10,20,122,9,0.74
94,249,10,20,122,9,0.84
94,250,10,20,122,9,0.61
94,251,10,20,122,9,0.56
94,252,10,20,122,9,0.31
94,253,10,20,122,9,0.45
94,254,10,20,122,9,0.29|0.33
94,255,10,20,122,9,0.33
94,256,10,20,122,9,0.92
94,257,10,20,122,9,0.05|0.99
94,258,10,20,122,9,0.77
94,259,10,20,122,9,0.22|0.39
94,260,10,20,122,9,0.2|0.81
94,261,10,20,122,9,0.03|0.17
94,262,10,20,122,9,0.85
94,263,10,20,122,9,0.33
94,264,10,20,122,9,0.23|0.24
94,265,10,20,122,9,0.16|0.17
94,266,10,20,122,9,0.42
94,267,10,20,122,9,0.44
94,268,10,20,122,9,0.34
94,269,10,20,122,9,0.62
94,270,10,20,122,9,0.44
95,181,10,20,153,7,0.29|0.85
95,182,10,20,153,7,0.54
95,183,10,20,153,7,0.01|0.79
95,184,10,20,153,7,0.76
95,185,10,20,153,7,0.04|0.67
95,186,10,20,153,7,0.1|0.45
95,187,10,20,153,7,0.92
95,188,10,20,153,7,0.44
95,189,10,20,153,7,0.02|0.26
95,190,10,20,153,7,0.6
95,191,10,20,153,7,0.71
95,192,10,20,153,7,0.51
95,193,10,20,153,7,0.31
95,194,10,20,153,7,0.04|0.87
95,195,10,20,153,7,0.69
95,196,10,20,153,7,0.71
95,197,10,20,153,7,0.2|0.7
95,198,10,20,153,7,0.09|0.61
95,199,10,20,153,7,0.4
95,200,10,20,153,7,0.63
95,201,10,20,153,7,0.39
95,202,10,20,153,7,0.3
95,203,10,20,153,7,0.19|0.71
95,204,10,20,153,7,0.76
95,205,10,20,153,7,0.31
95,206,10,20,153,7,0.09|0.46
95,207,10,20,153,7,0.07|0.4
95,208,10,20,153,7,0.37
95,209,10,20,153,7,0.67
95,210,10,20,153,7,0.35
95,211,10,20,153,8,0.21|0.08
95,212,10,20,153,8,0.21|0.18
95,213,10,20,153,8,0.51
95,214,10,20,153,8,0.42
95,215,10,20,153,8,0.18|0.22
95,216,10,20,153,8,0.45
95,217,10,20,153,8,0.13|0.92
95,218,10,20,153,8,0.1|0.18
95,219,10,20,153,8,0.75
95,220,10,20,153,8,0.58
95,221,10,20,153,8,0.41
95,222,10,20,153,8,0.82
95,223,10,20,153,8,0.74
95,224,10,20,153,8,0.85
95,225,10,20,153,8,0.27|0.39
95,226,10,20,153,8,0.15|0.09
95,227,10,20,153,8,0.27|0.02
95,228,10,20,153,8,0.36
95,229,10,20,153,8,0.19|0.08
95,230,10,20,153,8,0.45
95,231,10,20,153,8,0.83
95,232,10,20,153,8,0.18|0.98
95,233,10,20,153,8,0.4
95,234,10,20,153,8,0.22|0.5
95,235,10,20,153,8,0.03|0.41
95,236,10,20,153,8,0.63
95,237,10,20,153,8,0.95
95,238,10,20,153,8,0.12|0.04
95,239,10,20,153,8,0.4
95,240,10,20,153,8,0.4
95,241,10,20,153,9,0.21|0.32
95,242,10,20,153,9,0.94
95,243,10,20,153,9,0.24|0.18
95,244,10,20,153,9,0.2|0.54
95,245,10,20,153,9,0.47
95,246,10,20,153,9,0.85
95,247,10,20,153,9,0.48
95,248,10,20,153,9,0.63
95,249,10,20,153,9,0.46
95,250,10,20,153,9,0.15|0.81
95,251,10,20,153,9,0.54
95,252,10,20,153,9,0.56
95,253,10,20,153,9,0.86
95,254,10,20,153,9,0.65
95,255,10,20,153,9,0.33
95,256,10,20,153,9,0.41
95,257,10,20,153,9,0.11|0.12
95,258,10,20,153,9,0.8
95,259,10,20,153,9,0.15|0.95
95,260,10,20,153,9,0.55
95,261,10,20,153,9,0.13|0.85
95,262,10,20,153,9,0.29|0.2
95,263,10,20,153,9,0.5
95,264,10,20,153,9,0.08|0.79
95,265,10,20,153,9,0.65
95,266,10,20,153,9,0.54
95,267,10,20,153,9,0.19|0.7
95,268,10,20,153,9,0.59
95,269,10,20,153,9,0.82
95,270,10,20,153,9,0.57
96,181,10,20,181,7,0.83
96,182,10,20,181,7,0.54
96,183,10,20,181,7,0.2|0.19
96,184,10,20,181,7,0.46
96,185,10,20,181,7,0.12|0.95
96,186,10,20,181,7,0.92
96,187,10,20,181,7,0.11|0.5
96,188,10,20,181,7,0.17|0.34
96,189,10,20,181,7,0.51
96,190,10,20,181,7,0.92
96,191,10,20,181,7,0.45
96,192,10,20,181,7,0.43
96,193,10,20,181,7,0.7
96,194,10,20,181,7,0.25|0.42
96,195,10,20,181,7,0.46
96,196,10,20,181,7,0.12|0.33
96,197,10,20,181,7,0.92
96,198,10,20,181,7,0.39
96,199,10,20,181,7,0.2|0.39
96,200,10,20,181,7,0.76
96,201,10,20,181,7,0.45
96,202,10,20,181,7,0.42
96,203,10,20,181,7,0.3
96,204,10,20,181,7,0.16|0.71
96,205,10,20,181,7,0.83
96,206,10,20,181,7,0.49
96,207,10,20,181,7,0.95
96,208,10,20,181,7,0.45
96,209,10,20,181,7,0.13|0.36
96,210,10,20,181,7,0.75
96,211,10,20,181,8,0.54
96,212,10,20,181,8,0.78
96,213,10,20,181,8,0.35
96,214,10,20,181,8,0.8
96,215,10,20,181,8,0.87
96,216,10,20,181,8,0.57
96,217,10,20,181,8,0.08|0.4
96,218,10,20,181,8,0.68
96,219,10,20,181,8,0.11|1.0
96,220,10,20,181,8,0.96
96,221,10,20,181,8,0.86
96,222,10,20,181,8,0.32
96,223,10,20,181,8,0.57
96,224,10,20,181,8,0.6
96,225,10,20,181,8,0.29|0.53
96,226,10,20,181,8,0.35
96,227,10,20,181,8,0.81
96,228,10,20,181,8,0.96
96,229,10,20,181,8,0.4
96,230,10,20,181,8,0.18|0.92
96,231,10,20,181,8,0.6
96,232,10,20,181,8,0.94
96,233,10,20,181,8,0.71
96,234,10,20,181,8,0.87
96,235,10,20,181,8,0.28|0.89
96,236,10,20,181,8,0.1|0.87
96,237,10,20,181,8,0.99
96,238,10,20,181,8,0.34
96,239,10,20,181,8,0.29|0.75
96,240,10,20,181,8,0.33
96,241,10,20,181,9,0.41
96,242,10,20,181,9,0.55
96,243,10,20,181,9,0.23|0.16
96,244,10,20,181,9,0.46
96,245,10,20,181,9,0.07|0.25
96,246,10,20,181,9,0.83
96,247,10,20,181,9,0.56
96,248,10,20,181,9,0.86
96,249,10,20,181,9,0.67
96,250,10,20,181,9,0.28|0.68
96,251,10,20,181,9,0.05|0.07
96,252,10,20,181,9,0.05|0.68
96,253,10,20,181,9,0.75
96,254,10,20,181,9,0.64
96,255,10,20,181,9,0.26|0.54
96,256,10,20,181,9,0.24|0.67
96,257,10,20,181,9,0.65
96,258,10,20,181,9,0.03|0.28
96,259,10,20,181,9,0.28|0.51
96,260,10,20,181,9,0.93
96,261,10,20,181,9,0.48
96,262,10,20,181,9,0.48
96,263,10,20,181,9,0.29|0.31
96,264,10,20,181,9,0.67
96,265,10,20,181,9,0.73
96,266,10,20,181,9,0.1|0.64
96,267,10,20,181,9,0.79
96,268,10,20,181,9,0.48
96,269,10,20,181,9,0.22|0.79
96,270,10,20,181,9,0.12|0.49
97,181,10,20,212,7,0.74
97,182,10,20,212,7,0.52
97,183,10,20,212,7,0.87
97,184,10,20,212,7,0.48
97,185,10,20,212,7,0.47
97,186,10,20,212,7,0.11|0.79
97,187,10,20,212,7,0.91
97,188,10,20,212,7,0.78
97,189,10,20,212,7,0.36
97,190,10,20,212,7,0.67
97,191,10,20,212,7,0.53
97,192,10,20,212,7,0.81
97,193,10,20,212,7,0.71
97,194,10,20,212,7,0.53
97,195,10,20,212,7,0.56
97,196,10,20,212,7,0.87
97,197,10,20,212,7,0.54
97,198,10,20,212,7,0.81
97,199,10,20,212,7,0.37
97,200,10,20,212,7,0.54
97,201,10,20,212,7,0.71
97,202,10,20,212,7,0.3
97,203,10,20,212,7,0.96
97,204,10,20,212,7,0.25|0.35
97,205,10,20,212,7,0.09|0.32
97,206,10,20,212,7,0.31
97,207,10,20,212,7,0.44
97,208,10,20,212,7,0.85
97,209,10,20,212,7,0.2|0.41
97,210,10,20,212,7,0.28|0.04
97,211,10,20,212,8,0.12|0.32
97,212,10,20,212,8,0.28|0.12
97,213,10,20,212,8,0.19|0.29
97,214,10,20,212,8,0.08|0.16
97,215,10,20,212,8,0.4
97,216,10,20,212,8,0.11|0.03
97,217,10,20,212,8,0.95
97,218,10,20,212,8,0.35
97,219,10,20,212,8,0.21|0.66
97,220,10,20,212,8,0.87
97,221,10,20,212,8,0.93
97,222,10,20,212,8,0.4
97,223,10,20,212,8,0.79
97,224,10,20,212,8,0.59
97,225,10,20,212,8,0.07|0.2
97,226,10,20,212,8,0.67
97,227,10,20,212,8,0.8
97,228,10,20,212,8,0.55
97,229,10,20,212,8,0.52
97,230,10,20,212,8,0.63
97,231,10,20,212,8,0.4
97,232,10,20,212,8,0.76
97,233,10,20,212,8,0.76
97,234,10,20,212,8,0.4
97,235,10,20,212,8,0.26|0.4
97,236,10,20,212,8,0.62
97,237,10,20,212,8,0.81
97,238,10,20,212,8,0.83
97,239,10,20,212,8,0.18|0.87
97,240,10,20,212,8,0.86
97,241,10,20,212,9,0.05|0.83
97,242,10,20,212,9,0.27|0.23
97,243,10,20,212,9,0.93
97,244,10,20,212,9,0.25|0.34
97,245,10,20,212,9,0.65
97,246,10,20,212,9,0.9
97,247,10,20,212,9,0.26|0.74
97,248,10,20,212,9,0.61
97,249,10,20,212,9,0.92
97,250,10,20,212,9,0.89
97,251,10,20,212,9,0.47
97,252,10,20,212,9,0.08|0.16
97,253,10,20,212,9,0.02|0.21
97,254,10,20,212,9,0.27|0.92
97,255,10,20,212,9,0.65
97,256,10,20,212,9,0.51
97,257,10,20,212,9,0.99
97,258,10,20,212,9,0.7
97,259,10,20,212,9,0.52
97,260,10,20,212,9,0.93
97,261,10,20,212,9,0.89
97,262,10,20,212,9,0.13|0.72
97,263,10,20,212,9,0.71
97,264,10,20,212,9,0.36
97,265,10,20,212,9,0.86
97,266,10,20,212,9,0.67
97,267,10,20,212,9,0.53
97,268,10,20,212,9,0.33
97,269,10,20,212,9,0.9
97,270,10,20,212,9,0.29|0.86
98,181,10,20,242,7,0.03|0.91
98,182,10,20,242,7,0.97
98,183,10,20,242,7,0.27|0.18
98,184,10,20,242,7,0.85
98,185,10,20,242,7,0.34
98,186,10,20,242,7,0.61
98,187,10,20,242,7,0.78
98,188,10,20,242,7,0.51
98,189,10,20,242,7,0.89
98,190,10,20,242,7,0.16|0.3
98,191,10,20,242,7,0.14|0.03
98,192,10,20,242,7,0.46
98,193,10,20,242,7,0.46
98,194,10,20,242,7,0.14|0.69
98,195,10,20,242,7,0.1|0.94
98,196,10,20,242,7,0.12|0.36
98,197,10,20,242,7,0.18|0.42
98,198,10,20,242,7,0.08|0.39
98,199,10,20,242,7,0.46
98,200,10,20,242,7,0.59
98,201,10,20,242,7,0.6
98,202,10,20,242,7,0.33
98,203,10,20,242,7,0.6
98,204,10,20,242,7,0.36
98,205,10,20,242,7,0.28|0.05
98,206,10,20,242,7,0.49
98,207,10,20,242,7,0.38
98,208,10,20,242,7,0.63
98,209,10,20,242,7,0.25|0.71
98,210,10,20,242,7,0.15|0.78
98,211,10,20,242,8,0.08|0.83
98,212,10,20,242,8,0.15|0.79
98,213,10,20,242,8,0.54
98,214,10,20,242,8,0.65
98,215,10,20,242,8,0.73
98,216,10,20,242,8,0.03|0.56
98,217,10,20,242,8,0.15|0.62
98,218,10,20,242,8,0.8
98,219,10,20,242,8,0.12|0.5
98,220,10,20,242,8,0.41
98,221,10,20,242,8,0.51
98,222,10,20,242,8,0.93
98,223,10,20,242,8,0.79
98,224,10,20,242,8,0.02|0.46
98,225,10,20,242,8,0.44
98,226,10,20,242,8,0.68
98,227,10,20,242,8,0.16|0.21
98,228,10,20,242,8,0.84
98,229,10,20,242,8,0.09|0.25
98,230,10,20,242,8,0.79
98,231,10,20,242,8,0.43
98,232,10,20,242,8,0.21|0.3
98,233,10,20,242,8,0.29|0.94
98,234,10,20,242,8,0.35
98,235,10,20,242,8,0.72
98,236,10,20,242,8,0.27|0.97
98,237,10,20,242,8,0.75
98,238,10,20,242,8,0.18|0.34
98,239,10,20,242,8,0.46
98,240,10,20,242,8,0.85
98,241,10,20,242,9,0.01|0.47
98,242,10,20,242,9,0.83
98,243,10,20,242,9,0.33
98,244,10,20,242,9,0.44
98,245,10,20,242,9,0.06|0.05
98,246,10,20,242,9,0.37
98,247,10,20,242,9,0.03|0.43
98,248,10,20,242,9,0.13|0.23
98,249,10,20,242,9,0.38
98,250,10,20,242,9,0.12|0.61
98,251,10,20,242,9,0.66
98,252,10,20,242,9,0.27|0.86
98,253,10,20,242,9,0.33
98,254,10,20,242,9,0.75
98,255,10,20,242,9,0.83
98,256,10,20,242,9,0.53
98,257,10,20,242,9,0.67
98,258,10,20,242,9,0.71
98,259,10,20,242,9,0.55
98,260,10,20,242,9,0.21|0.65
98,261,10,20,242,9,0.4
98,262,10,20,242,9,0.14|0.28
98,263,10,20,242,9,0.71
98,264,10,20,242,9,0.17|0.32
98,265,10,20,242,9,0.49
98,266,10,20,242,9,0.1|0.41
98,267,10,20,242,9,0.93
98,268,10,20,242,9,0.61
98,269,10,20,242,9,0.58
98,270,10,20,242,9,0.6
99,181,10,20,273,7,0.31
99,182,10,20,273,7,0.77
99,183,10,20,273,7,0.69
99,184,10,20,273,7,0.75
99,185,10,20,273,7,0.3
99,186,10,20,273,7,0.31
99,187,10,20,273,7,0.27|0.82
99,188,10,20,273,7,0.13|0.53
99,189,10,20,273,7,0.4
99,190,10,20,273,7,0.84
99,191,10,20,273,7,0.19|0.25
99,192,10,20,273,7,0.83
99,193,10,20,273,7,0.86
99,194,10,20,273,7,0.13|0.42
99,195,10,20,273,7,0.27|0.63
99,196,10,20,273,7,0.88
99,197,10,20,273,7,0.85
99,198,10,20,273,7,0.48
99,199,10,20,273,7,0.56
99,200,10,20,273,7,0.68
99,201,10,20,273,7,0.56
99,202,10,20,273,7,0.38
99,203,10,20,273,7,0.65
99,204,10,20,273,7,0.56
99,205,10,20,273,7,0.28|0.24
99,206,10,20,273,7,0.78
99,207,10,20,273,7,0.57
99,208,10,20,273,7,0.88
99,209,10,20,273,7,0.06|0.36
99,210,10,20,273,7,0.79
99,211,10,20,273,8,0.34
99,212,10,20,273,8,0.48
99,213,10,20,273,8,0.68
99,214,10,20,273,8,0.66
99,215,10,20,273,8,0.17|0.63
99,216,10,20,273,8,0.41
99,217,10,20,273,8,0.43
99,218,10,20,273,8,0.37
99,219,10,20,273,8,0.46
99,220,10,20,273,8,0.16|0.57
99,221,10,20,273,8,0.03|0.91
99,222,10,20,273,8,0.91
99,223,10,20,273,8,0.31
99,224,10,20,273,8,0.51
99,225,10,20,273,8,0.35
99,226,10,20,273,8,0.27|0.17
99,227,10,20,273,8,0.82
99,228,10,20,273,8,0.7
99,229,10,20,273,8,0.95
99,230,10,20,273,8,0.32
99,231,10,20,273,8,0.92
99,232,10,20,273,8,0.1|0.45
99,233,10,20,273,8,0.78
99,234,10,20,273,8,0.29|0.92
99,235,10,20,273,8,0.26|0.1
99,236,10,20,273,8,0.04|0.57
99,237,10,20,273,8,0.23|0.68
99,238,10,20,273,8,0.33
99,239,10,20,273,8,0.9
99,240,10,20,273,8,0.76
99,241,10,20,273,9,0.1|0.74
99,242,10,20,273,9,0.87
99,243,10,20,273,9,0.79
99,244,10,20,273,9,0.48
99,245,10,20,273,9,0.15|0.66
99,246,10,20,273,9,0.92
99,247,10,20,273,9,0.49
99,248,10,20,273,9,0.54
99,249,10,20,273,9,0.22|0.82
99,250,10,20,273,9,0.6
99,251,10,20,273,9,0.89
99,252,10,20,273,9,0.07|0.61
99,253,10,20,273,9,0.8
99,254,10,20,273,9,0.9
99,255,10,20,273,9,0.3
99,256,10,20,273,9,0.74
99,257,10,20,273,9,0.4
99,258,10,20,273,9,0.45
99,259,10,20,273,9,0.86
99,260,10,20,273,9,0.84
99,261,10,20,273,9,0.04|0.16
99,262,10,20,273,9,0.54
99,263,10,20,273,9,0.67
99,264,10,20,273,9,0.62
99,265,10,20,273,9,0.67
99,266,10,20,273,9,0.41
99,267,10,20,273,9,0.06|0.84
99,268,10,20,273,9,0.26|0.61
99,269,10,20,273,9,0.25|0.01
99,270,10,20,273,9,0.2|0.91
100,181,10,20,303,7,0.6
100,182,10,20,303,7,0.31
100,183,10,20,303,7,0.24|0.42
100,184,10,20,303,7,0.81
100,185,10,20,303,7,0.21|0.92
100,186,10,20,303,7,0.6
100,187,10,20,303,7,0.4
100,188,10,20,303,7,0.38
100,189,10,20,303,7,0.69
100,190,10,20,303,7,0.1|0.91
100,191,10,20,303,7,0.45
100,192,10,20,303,7,0.64
100,193,10,20,303,7,0.71
100,194,10,20,303,7,0.65
100,195,10,20,303,7,0.21|0.57
100,196,10,20,303,7,0.3
100,197,10,20,303,7,0.08|0.52
100,198,10,20,303,7,0.6
100,199,10,20,303,7,0.94
100,200,10,20,303,7,0.17|0.84
100,201,10,20,303,7,0.35
100,202,10,20,303,7,0.6
100,203,10,20,303,7,0.65
100,204,10,20,303,7,0.62
100,205,10,20,303,7,0.66
100,206,10,20,303,7,0.94
100,207,10,20,303,7,0.42
100,208,10,20,303,7,0.94
100,209,10,20,303,7,0.59
100,210,10,20,303,7,0.95
100,211,10,20,303,8,0.63
100,212,10,20,303,8,0.45
100,213,10,20,303,8,0.43
100,214,10,20,303,8,0.1|0.92
100,215,10,20,303,8,0.98
100,216,10,20,303,8,0.61
100,217,10,20,303,8,0.1|0.6
100,218,10,20,303,8,0.98
100,219,10,20,303,8,0.71
100,220,10,20,303,8,0.51
100,221,10,20,303,8,0.37
100,222,10,20,303,8,0.81
100,223,10,20,303,8,0.51
100,224,10,20,303,8,0.48
100,225,10,20,303,8,0.92
100,226,10,20,303,8,0.78
100,227,10,20,303,8,0.97
100,228,10,20,303,8,0.64
100,229,10,20,303,8,0.58
100,230,10,20,303,8,0.06|0.18
100,231,10,20,303,8,0.31
100,232,10,20,303,8,0.78
100,233,10,20,303,8,0.71
100,234,10,20,303,8,0.4
100,235,10,20,303,8,0.74
100,236,10,20,303,8,0.1|0.5
100,237,10,20,303,8,0.11|0.17
100,238,10,20,303,8,0.35
100,239,10,20,303,8,0.36
100,240,10,20,303,8,0.57
100,241,10,20,303,9,0.37
100,242,10,20,303,9,0.38
100,243,10,20,303,9,0.77
100,244,10,20,303,9,0.53
100,245,10,20,303,9,0.64
100,246,10,20,303,9,0.64
100,247,10,20,303,9,0.2|0.05
100,248,10,20,303,9,0.94
100,249,10,20,303,9,0.53
100,250,10,20,303,9,0.07|0.56
100,251,10,20,303,9,0.31
100,252,10,20,303,9,0.85
100,253,10,20,303,9,0.2|0.04
100,254,10,20,303,9,0.46
100,255,10,20,303,9,0.66
100,256,10,20,303,9,0.63
100,257,10,20,303,9,0.38
100,258,10,20,303,9,0.94
100,259,10,20,303,9,0.02|0.99
100,260,10,20,303,9,0.32
100,261,10,20,303,9,0.01|0.63
100,262,10,20,303,9,0.71
100,263,10,20,303,9,0.06|0.94
100,264,10,20,303,9,0.02|0.63
100,265,10,20,303,9,0.03|0.05
100,266,10,20,303,9,0.3
100,267,10,20,303,9,0.6
100,268,10,20,303,9,0.7
100,269,10,20,303,9,0.77
100,270,10,20,303,9,0.23|0.24
101,91,11,21,30,4,0.63
101,92,11,21,30,4,0.39
101,93,11,21,30,4,0.31
101,94,11,21,30,4,0.06|0.76
101,95,11,21,30,4,0.06|0.74
101,96,11,21,30,4,0.07|0.1
101,97,11,21,30,4,0.7
101,98,11,21,30,4,0.87
101,99,11,21,30,4,0.08|0.51
101,100,11,21,30,4,0.87
101,101,11,21,30,4,0.15|0.09
101,102,11,21,30,4,0.09|0.57
101,103,11,21,30,4,0.53
101,104,11,21,30,4,0.92
101,105,11,21,30,4,0.72
101,106,11,21,30,4,0.56
101,107,11,21,30,4,0.92
101,108,11,21,30,4,0.81
101,109,11,21,30,4,0.92
101,110,11,21,30,4,0.24|0.13
101,111,11,21,30,4,0.2|0.59
101,112,11,21,30,4,0.69
101,113,11,21,30,4,0.39
101,114,11,21,30,4,0.37
101,115,11,21,30,4,0.84
101,116,11,21,30,4,0.33
101,117,11,21,30,4,0.14|0.15
101,118,11,21,30,4,0.01|0.99
101,119,11,21,30,4,0.36
101,120,11,21,30,4,0.45
101,121,11,21,30,5,0.47
101,122,11,21,30,5,0.57
101,123,11,21,30,5,0.49
101,124,11,21,30,5,0.99
101,125,11,21,30,5,0.79
101,126,11,21,30,5,0.98
101,127,11,21,30,5,0.67
101,128,11,21,30,5,0.18|0.22
101,129,11,21,30,5,0.94
101,130,11,21,30,5,0.09|0.1
101,131,11,21,30,5,0.77
101,132,11,21,30,5,0.36
101,133,11,21,30,5,0.41
101,134,11,21,30,5,0.88
101,135,11,21,30,5,0.52
101,136,11,21,30,5,0.37
101,137,11,21,30,5,0.77
101,138,11,21,30,5,0.52
101,139,11,21,30,5,0.35
101,140,11,21,30,5,0.96
101,141,11,21,30,5,0.72
101,142,11,21,30,5,0.27|0.33
101,143,11,21,30,5,0.81
101,144,11,21,30,5,0.74
101,145,11,21,30,5,0.03|0.71
101,146,11,21,30,5,0.25|0.84
101,147,11,21,30,5,0.94
101,148,11,21,30,5,0.34
101,149,11,21,30,5,0.53
101,150,11,21,30,5,0.17|0.78
101,151,11,21,30,6,0.2|0.26
101,152,11,21,30,6,0.79
101,153,11,21,30,6,0.87
101,154,11,21,30,6,0.33
101,155,11,21,30,6,0.77
101,156,11,21,30,6,0.95
